saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2025-02-05,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,203274.59,true,CONFIRMED
2025-02-05,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,97297.74,true,CONFIRMED
2025-02-05,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,129999.03,true,CONFIRMED
2025-02-05,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,4,55562.75,true,CONFIRMED
2025-02-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,55,316941.35,true,CONFIRMED
2025-02-05,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,45,710043.46,true,CONFIRMED
2025-02-05,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,2,0.00,false,CANCELLED
2025-02-05,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,285796.42,true,CONFIRMED
2025-02-05,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,7,880084.99,true,CONFIRMED
2025-02-05,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,4,1635413.77,true,CONFIRMED
2025-02-07,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,91,1378067.83,true,CONFIRMED
2025-02-07,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,16,756540.08,true,CONFIRMED
2025-02-07,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,144902.29,true,CONFIRMED
2025-02-07,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1713953.67,true,CONFIRMED
2025-02-07,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,42540.73,true,CONFIRMED
2025-02-07,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,269234.97,true,CONFIRMED
2025-02-07,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,217,1389583.47,true,CONFIRMED
2025-02-07,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,132249.65,false,PENDING
2025-02-07,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,83321.76,true,CONFIRMED
2025-02-08,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,0.00,false,CANCELLED
2025-02-08,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,69699.95,true,CONFIRMED
2025-02-08,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,48301.24,true,CONFIRMED
2025-02-08,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,59300.50,true,CONFIRMED
2025-02-08,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,127932.22,true,CONFIRMED
2025-02-08,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,197627.38,true,CONFIRMED
2025-02-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,7,37201.46,true,CONFIRMED
2025-02-10,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,170365.14,true,CONFIRMED
2025-02-10,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,470052.35,true,CONFIRMED
2025-02-10,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,27688.43,true,CONFIRMED
2025-02-10,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,4,374324.45,true,CONFIRMED
2025-02-10,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,27,1209945.91,true,CONFIRMED
2025-02-10,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,367413.00,true,CONFIRMED
2025-02-10,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,227628.86,true,CONFIRMED
2025-02-10,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,70271.19,true,CONFIRMED
2025-02-10,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,5,200910.91,true,CONFIRMED
2025-02-10,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,6,35677.54,true,CONFIRMED
2025-02-10,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,621777.79,true,CONFIRMED
2025-02-10,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,486278.78,true,CONFIRMED
2025-02-10,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,67502.95,true,CONFIRMED
2025-02-10,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,329737.62,true,CONFIRMED
2025-02-10,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,131729.74,true,CONFIRMED
2025-02-11,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,11032.65,true,CONFIRMED
2025-02-11,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,5,271527.18,true,CONFIRMED
2025-02-11,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,2,63738.11,true,CONFIRMED
2025-02-11,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,267447.26,true,CONFIRMED
2025-02-11,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,764345.79,true,CONFIRMED
2025-02-11,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,149512.22,true,CONFIRMED
2025-02-11,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2259678.00,true,CONFIRMED
2025-02-11,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,33320.42,false,PENDING
2025-02-11,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,9,619717.84,true,CONFIRMED
2025-02-11,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,11,970169.87,true,CONFIRMED
2025-02-11,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,9,370383.95,true,CONFIRMED
2025-02-11,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,6,94694.41,true,CONFIRMED
2025-02-25,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,31033.27,true,CONFIRMED
2025-02-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1121533.07,true,CONFIRMED
2025-02-25,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,22811.11,true,CONFIRMED
2025-02-25,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,212796.22,true,CONFIRMED
2025-02-25,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,444232.23,true,CONFIRMED
2025-02-25,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,6,1546853.80,true,CONFIRMED
2025-02-25,1,Industrial Pump X200,PRD-PUMP-X200,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,132290.02,true,CONFIRMED
2025-02-25,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,61,1087971.42,true,CONFIRMED
2025-02-25,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,5,661694.41,true,CONFIRMED
2025-02-25,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,81954.44,false,PENDING
2025-02-25,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,76469.54,true,CONFIRMED
2025-02-25,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,7,621016.85,true,CONFIRMED
2025-02-25,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,12397.88,true,CONFIRMED
2025-02-25,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,7,496029.04,true,CONFIRMED
2025-02-25,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,38395.93,false,PENDING
2025-02-25,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,175133.69,true,CONFIRMED
2025-02-25,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,360899.73,true,CONFIRMED
2025-02-25,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,250495.94,true,CONFIRMED
2025-02-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,4,18710.43,true,CONFIRMED
2025-02-26,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,137946.31,true,CONFIRMED
2025-02-26,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,259897.70,true,CONFIRMED
2025-02-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,1,15111.05,false,PENDING
2025-02-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,23995.95,true,CONFIRMED
2025-02-26,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,271844.99,true,CONFIRMED
2025-02-28,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,5,2845204.70,true,CONFIRMED
2025-02-28,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,3,39854.32,true,CONFIRMED
2025-02-28,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,8,671492.90,true,CONFIRMED
2025-02-28,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,3,156150.47,true,CONFIRMED
2025-02-28,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,21,5328739.39,true,CONFIRMED
2025-02-28,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,418741.62,true,CONFIRMED
2025-02-28,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,2,119534.54,true,CONFIRMED
2025-02-28,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,40,5886268.49,true,CONFIRMED
2025-02-28,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,99656.73,false,PENDING
2025-02-28,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,157387.59,true,CONFIRMED
2025-02-28,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,12,468687.19,true,CONFIRMED
2025-02-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,13,90702.35,true,CONFIRMED
2025-02-28,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,2,31818.25,true,CONFIRMED
2025-02-28,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,4,138176.45,true,CONFIRMED
2025-02-28,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,43,209831.66,true,CONFIRMED
2025-02-28,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,2,140395.36,true,CONFIRMED
2025-03-01,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,48570.97,false,PENDING
2025-03-01,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,209314.42,true,CONFIRMED
2025-03-01,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,131912.36,true,CONFIRMED
2025-03-01,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,102343.08,true,CONFIRMED
2025-03-01,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,2,15597.15,true,CONFIRMED
2025-03-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,86953.06,true,CONFIRMED
2025-03-03,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,4,2627033.21,true,CONFIRMED
2025-03-03,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,46,352155.64,true,CONFIRMED
2025-03-03,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,4,242901.57,true,CONFIRMED
2025-03-03,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,5,1337956.90,true,CONFIRMED
2025-03-03,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,3,54762.54,true,CONFIRMED
2025-03-03,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,6,912348.06,true,CONFIRMED
2025-03-03,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,611026.44,false,PENDING
2025-03-03,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,3,131318.46,true,CONFIRMED
2025-03-03,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,129550.31,true,CONFIRMED
2025-03-03,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,8,131239.87,true,CONFIRMED
2025-03-03,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,11,842755.08,true,CONFIRMED
2025-03-03,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,276584.18,true,CONFIRMED
2025-03-03,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,4,58086.96,true,CONFIRMED
2025-03-03,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,126965.51,true,CONFIRMED
2025-03-03,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,77238.34,true,CONFIRMED
2025-03-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,25,183253.69,true,CONFIRMED
2025-03-04,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,36714.90,true,CONFIRMED
2025-03-12,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,88589.97,true,CONFIRMED
2025-03-12,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,420175.51,true,CONFIRMED
2025-03-12,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,88126.17,true,CONFIRMED
2025-03-12,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,562815.52,true,CONFIRMED
2025-03-12,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,123276.31,true,CONFIRMED
2025-03-12,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,3,108913.76,true,CONFIRMED
2025-03-12,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,23551.38,true,CONFIRMED
2025-03-12,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1121056.37,true,CONFIRMED
2025-03-12,10,Spare Parts Kit SPK,PRD-SPK,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,14634.95,true,CONFIRMED
2025-03-17,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,5,452437.61,true,CONFIRMED
2025-03-17,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,11,58561.42,true,CONFIRMED
2025-03-17,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,4,197103.32,true,CONFIRMED
2025-03-17,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,11,220263.71,true,CONFIRMED
2025-03-18,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,3,239902.55,true,CONFIRMED
2025-03-18,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,9,158579.88,true,CONFIRMED
2025-03-18,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,5,3350041.88,true,CONFIRMED
2025-03-18,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,79,532619.74,true,CONFIRMED
2025-03-18,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,2,305269.20,true,CONFIRMED
2025-03-18,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,1,49404.21,true,CONFIRMED
2025-03-18,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,51145.79,true,CONFIRMED
2025-03-18,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,67339.30,true,CONFIRMED
2025-03-18,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,3,801876.22,true,CONFIRMED
2025-03-18,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,3,583219.76,true,CONFIRMED
2025-03-18,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,289830.62,true,CONFIRMED
2025-03-18,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,100200.50,true,CONFIRMED
2025-03-18,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,1134270.16,true,CONFIRMED
2025-03-20,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,25,189343.12,true,CONFIRMED
2025-03-20,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,73092.05,true,CONFIRMED
2025-03-20,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,149497.93,true,CONFIRMED
2025-03-20,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,3,37065.84,true,CONFIRMED
2025-03-21,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,113201.80,true,CONFIRMED
2025-03-21,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,451712.80,true,CONFIRMED
2025-03-21,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,4,882002.12,true,CONFIRMED
2025-03-21,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,5,213355.45,true,CONFIRMED
2025-03-21,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,1,61080.24,false,PENDING
2025-03-21,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,22,401442.00,true,CONFIRMED
2025-03-21,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,106821.38,true,CONFIRMED
2025-03-21,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,6,757509.66,true,CONFIRMED
2025-03-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,421592.78,true,CONFIRMED
2025-03-21,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,4,144494.43,true,CONFIRMED
2025-03-21,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,73455.25,true,CONFIRMED
2025-03-21,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,2,1328437.55,true,CONFIRMED
2025-03-21,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,6,45261.74,true,CONFIRMED
2025-03-21,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,404129.18,true,CONFIRMED
2025-03-21,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,16,4769410.45,true,CONFIRMED
2025-03-21,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,6,234192.36,true,CONFIRMED
2025-03-23,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,117397.95,true,CONFIRMED
2025-03-23,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,4,298458.47,true,CONFIRMED
2025-03-23,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,35,684310.89,true,CONFIRMED
2025-03-23,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,112458.69,true,CONFIRMED
2025-03-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,246360.53,false,PENDING
2025-03-24,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,2,512475.90,true,CONFIRMED
2025-03-24,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,5,93561.71,true,CONFIRMED
2025-03-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,29,129076.70,true,CONFIRMED
2025-03-24,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,292174.19,true,CONFIRMED
2025-03-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,0.00,false,CANCELLED
2025-03-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,551140.65,true,CONFIRMED
2025-03-24,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,190820.11,true,CONFIRMED
2025-03-24,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,9,709514.83,true,CONFIRMED
2025-03-24,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,108244.69,true,CONFIRMED
2025-03-24,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,8,4833647.07,true,CONFIRMED
2025-03-24,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,4,568371.42,true,CONFIRMED
2025-03-24,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,4,58688.34,false,PENDING
2025-03-24,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,2,125319.80,true,CONFIRMED
2025-03-24,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,8,303772.67,false,PENDING
2025-03-24,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,6,282707.22,true,CONFIRMED
2025-03-24,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,3,288247.59,true,CONFIRMED
2025-03-24,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,39,271998.19,true,CONFIRMED
2025-03-24,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,8,100834.39,true,CONFIRMED
2025-03-24,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,45865.74,true,CONFIRMED
2025-03-25,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,202575.86,true,CONFIRMED
2025-03-26,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,150441.54,true,CONFIRMED
2025-03-26,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,631892.93,true,CONFIRMED
2025-03-26,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,1,662735.10,false,PENDING
2025-03-26,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,2,221801.74,true,CONFIRMED
2025-03-26,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,237615.26,true,CONFIRMED
2025-03-26,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,76,530150.03,true,CONFIRMED
2025-03-26,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,6,456299.84,true,CONFIRMED
2025-03-26,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,14,244224.85,true,CONFIRMED
2025-03-26,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,2,204309.05,true,CONFIRMED
2025-03-27,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2025-03-27,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,100565.90,true,CONFIRMED
2025-03-27,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,6,189576.28,true,CONFIRMED
